Num_Cta,Cli_codigo,TipoCuenta,Sucursal,FechaApertura,Saldo
191-10001-45,C0001,CTA CORRIENTE,Lince,14/07/2018,9864.22
191-10002-87,C0002,CTA CORRIENTE,La Molina,12/01/2011,4448.56
191-10003-26,C0003,CTA CORRIENTE,Surco,18/12/2014,10143.61
191-10004-54,C0004,CTA CORRIENTE,Miraflores,16/03/2018,7981.49
191-10005-67,C0005,CTA CORRIENTE,Miraflores,17/10/2023,11442.04
191-10006-51,C0006,CTA AHORROS SOLES,Lince,29/12/2019,13379.56
191-10007-84,C0007,CTA CORRIENTE,San Isidro,01/10/2015,9609.99
191-10008-30,C0008,CTA AHORROS SOLES,Surco,28/11/2021,8314.61
191-10009-35,C0009,CTA AHORROS SOLES,Surco,14/01/2011,13287.84
191-10010-17,C0010,NA,Cajamarca,04/10/2023,12518.38
191-10011-83,C0011,CTA AHORROS DOLARES,Cajamarca,30/06/2018,13841.42
191-10012-30,C0012,CTA AHORROS DOLARES,Surco,07/10/2021,599.86
191-10013-52,C0013,CTA CORRIENTE,Callao,29/06/2024,4538.77
191-10014-25,C0014,CTA AHORROS SOLES,Lince,28/10/2019,1796.34
191-10015-86,C0015,NA,Miraflores,19/05/2015,12343.05
191-10016-42,C0016,CTA AHORROS SOLES,Surco,08/11/2018,3527.78
191-10017-89,C0017,CTA CORRIENTE,La Molina,04/06/2013,11994.82
191-10018-65,C0018,NA,Surco,04/07/2016,8869.46
191-10019-86,C0019,CTA AHORROS SOLES,San Isidro,28/08/2020,8381.48
191-10020-24,C0020,CTA AHORROS DOLARES,Cajamarca,15/10/2015,5694.55
191-10021-88,C0021,CTA CORRIENTE,San Isidro,23/02/2017,2228.4
191-10022-24,C0022,NA,Callao,08/12/2020,14028.92
191-10023-88,C0023,CTA AHORROS SOLES,Miraflores,05/02/2018,2148.0
191-10024-27,C0024,CTA AHORROS DOLARES,Miraflores,18/12/2014,11578.0
191-10025-69,C0025,CTA AHORROS DOLARES,Miraflores,05/10/2021,5481.76
191-10026-66,C0026,CTA AHORROS SOLES,Cajamarca,17/12/2021,8663.05
191-10027-21,C0027,NA,Miraflores,19/04/2012,2989.22
191-10028-13,C0028,NA,Miraflores,09/01/2014,5425.18
191-10029-98,C0029,CTA CORRIENTE,Callao,17/12/2019,4874.96
191-10030-74,C0030,CTA CORRIENTE,Callao,09/06/2010,7400.68
191-10031-97,C0031,CTA AHORROS SOLES,Callao,05/05/2014,13417.11
191-10032-39,C0032,CTA AHORROS SOLES,Lince,14/05/2019,5570.74
191-10033-79,C0033,CTA AHORROS SOLES,San Isidro,11/07/2010,9092.89
191-10034-70,C0034,CTA AHORROS SOLES,Miraflores,26/08/2021,6430.98
191-10035-41,C0035,CTA AHORROS DOLARES,Cajamarca,19/12/2020,10707.96
191-10036-35,C0036,CTA CORRIENTE,Miraflores,22/10/2014,13908.21
191-10037-71,C0037,CTA AHORROS DOLARES,Callao,17/05/2022,626.38
191-10038-85,C0038,CTA AHORROS DOLARES,Surco,07/09/2015,3112.38
191-10039-49,C0039,CTA CORRIENTE,Surco,13/11/2013,6756.98
191-10040-43,C0040,NA,Callao,23/02/2018,7353.19
191-10041-70,C0041,CTA AHORROS SOLES,Surco,12/02/2021,5384.73
191-10042-40,C0042,CTA AHORROS SOLES,La Molina,19/12/2014,7525.07
191-10043-18,C0043,CTA AHORROS SOLES,Lince,14/05/2021,10533.82
191-10044-62,C0044,CTA AHORROS DOLARES,Lince,27/10/2011,5490.22
191-10045-74,C0045,CTA AHORROS SOLES,Miraflores,11/12/2019,8665.39
191-10046-69,C0046,CTA CORRIENTE,San Isidro,25/09/2013,11521.28
191-10047-57,C0047,CTA CORRIENTE,Cajamarca,29/05/2011,6156.15
191-10048-77,C0048,CTA AHORROS SOLES,La Molina,06/02/2011,11838.44
191-10049-71,C0049,CTA AHORROS DOLARES,Surco,26/11/2010,12214.03
191-10050-10,C0050,CTA CORRIENTE,Cajamarca,14/06/2015,13906.64
191-10051-85,C0051,CTA CORRIENTE,Callao,15/05/2015,9522.25
191-10052-47,C0052,NA,La Molina,02/05/2022,10310.52
191-10053-14,C0053,CTA AHORROS DOLARES,Surco,28/10/2024,6226.88
191-10054-82,C0054,NA,Miraflores,12/09/2012,11644.83
191-10055-88,C0055,NA,Cajamarca,15/02/2020,8712.85
191-10056-53,C0056,NA,La Molina,31/05/2022,7688.35
191-10057-32,C0057,CTA AHORROS DOLARES,San Isidro,18/06/2010,4820.89
191-10058-65,C0058,CTA AHORROS SOLES,Miraflores,17/07/2016,10770.27
191-10059-58,C0059,CTA CORRIENTE,San Isidro,31/12/2020,3713.05
191-10060-61,C0060,CTA AHORROS SOLES,San Isidro,28/03/2022,6685.94
191-10061-53,C0061,CTA AHORROS SOLES,Surco,08/10/2018,13805.97
191-10062-82,C0062,CTA AHORROS SOLES,Cajamarca,21/01/2021,14538.43
191-10063-12,C0063,NA,San Isidro,29/03/2023,6727.93
191-10064-67,C0064,CTA AHORROS DOLARES,Surco,11/04/2013,12168.67
191-10065-30,C0065,NA,Miraflores,25/08/2018,8928.23
191-10066-21,C0066,CTA AHORROS SOLES,La Molina,03/08/2020,8754.13
191-10067-72,C0067,CTA AHORROS DOLARES,Surco,16/06/2023,3059.12
191-10068-81,C0068,CTA CORRIENTE,Cajamarca,02/09/2019,4454.47
191-10069-25,C0069,CTA CORRIENTE,Callao,01/10/2011,3709.21
191-10070-47,C0070,CTA CORRIENTE,La Molina,16/05/2018,3155.93
191-10071-97,C0071,CTA CORRIENTE,Cajamarca,30/04/2017,12593.46
191-10072-26,C0072,CTA CORRIENTE,Cajamarca,03/06/2021,10354.79
191-10073-54,C0073,CTA AHORROS DOLARES,San Isidro,20/08/2023,3663.32
191-10074-49,C0074,CTA AHORROS SOLES,La Molina,18/09/2014,12310.5
191-10075-14,C0075,CTA AHORROS SOLES,Lince,16/01/2010,5178.06
191-10076-29,C0076,CTA CORRIENTE,La Molina,23/08/2023,5386.68
191-10077-39,C0077,CTA AHORROS DOLARES,Surco,01/06/2019,11820.29
191-10078-46,C0078,CTA AHORROS DOLARES,San Isidro,20/06/2012,6597.38
191-10079-95,C0079,CTA AHORROS DOLARES,Callao,05/08/2012,855.18
191-10080-25,C0080,NA,Miraflores,04/09/2024,7332.97
191-10081-21,C0081,CTA AHORROS SOLES,Miraflores,21/12/2024,6434.81
191-10082-39,C0082,CTA AHORROS DOLARES,Cajamarca,24/08/2022,13114.64
191-10083-70,C0083,CTA CORRIENTE,Callao,07/05/2021,11880.65
191-10084-47,C0084,CTA CORRIENTE,Cajamarca,29/10/2023,13446.12
191-10085-71,C0085,CTA CORRIENTE,Miraflores,26/01/2015,4658.35
191-10086-56,C0086,CTA AHORROS SOLES,Cajamarca,13/06/2013,11521.66
191-10087-33,C0087,NA,Cajamarca,07/06/2017,3975.61
191-10088-89,C0088,CTA AHORROS DOLARES,Lince,27/07/2016,13078.54
191-10089-31,C0089,CTA CORRIENTE,Lince,25/11/2022,10411.61
191-10090-42,C0090,CTA AHORROS SOLES,Miraflores,14/11/2020,5477.95
191-10091-36,C0091,CTA AHORROS DOLARES,Surco,03/01/2024,12302.12
191-10092-68,C0092,CTA CORRIENTE,Callao,11/01/2018,771.32
191-10093-15,C0093,CTA AHORROS SOLES,Callao,23/05/2018,7406.03
191-10094-27,C0094,NA,San Isidro,16/08/2017,5946.73
191-10095-49,C0095,CTA CORRIENTE,Cajamarca,02/07/2021,4489.35
191-10096-28,C0096,NA,Miraflores,01/12/2010,5165.48
191-10097-63,C0097,NA,Miraflores,02/07/2017,14003.28
191-10098-92,C0098,NA,Surco,26/05/2013,7710.72
191-10099-67,C0099,CTA CORRIENTE,La Molina,15/12/2023,838.45
191-10100-66,C0100,NA,San Isidro,05/03/2023,6486.25
191-10101-52,C0101,CTA CORRIENTE,Callao,13/10/2014,14675.05
191-10102-95,C0102,CTA AHORROS SOLES,La Molina,22/08/2012,6560.24
191-10103-49,C0103,CTA AHORROS DOLARES,La Molina,27/11/2010,13054.66
191-10104-54,C0104,CTA AHORROS SOLES,Callao,17/07/2017,9625.06
191-10105-23,C0105,CTA CORRIENTE,La Molina,25/08/2022,14112.43
191-10106-34,C0106,CTA AHORROS SOLES,Cajamarca,27/12/2011,11816.65
191-10107-96,C0107,CTA AHORROS DOLARES,La Molina,26/10/2011,4214.65
191-10108-90,C0108,CTA AHORROS DOLARES,Miraflores,08/10/2011,13098.45
191-10109-47,C0109,CTA CORRIENTE,San Isidro,04/09/2013,3868.4
191-10110-64,C0110,CTA AHORROS SOLES,Miraflores,19/09/2011,5305.13
191-10111-15,C0111,CTA CORRIENTE,La Molina,28/02/2021,8815.93
191-10112-20,C0112,CTA AHORROS DOLARES,San Isidro,06/01/2013,9845.13
191-10113-59,C0113,NA,Miraflores,17/11/2012,11725.74
191-10114-31,C0114,CTA CORRIENTE,Callao,05/04/2012,14605.34
191-10115-90,C0115,NA,Cajamarca,08/03/2013,3313.26
191-10116-88,C0116,NA,San Isidro,10/07/2019,6528.23
191-10117-97,C0117,NA,Lince,24/04/2022,546.17
191-10118-23,C0118,CTA AHORROS DOLARES,La Molina,07/07/2022,14270.85
191-10119-57,C0119,CTA AHORROS DOLARES,Callao,01/06/2020,592.33
191-10120-28,C0120,NA,Miraflores,18/06/2019,7174.86
191-10121-42,C0121,CTA AHORROS DOLARES,La Molina,15/04/2016,14652.63
191-10122-18,C0122,CTA AHORROS DOLARES,Surco,10/08/2011,994.99
191-10123-45,C0123,NA,Miraflores,01/07/2016,11001.1
191-10124-34,C0124,CTA AHORROS SOLES,San Isidro,18/10/2010,3679.16
191-10125-88,C0125,CTA AHORROS SOLES,Lince,22/12/2018,1393.66
191-10126-48,C0126,CTA CORRIENTE,Callao,23/07/2014,4658.85
191-10127-47,C0127,CTA AHORROS DOLARES,San Isidro,19/04/2024,2240.61
191-10128-63,C0128,CTA AHORROS SOLES,Miraflores,18/08/2020,10359.77
191-10129-90,C0129,NA,Cajamarca,11/03/2018,7694.15
191-10130-40,C0130,CTA AHORROS DOLARES,Callao,12/04/2011,1991.0
191-10131-84,C0131,CTA AHORROS SOLES,La Molina,13/07/2018,6276.34
191-10132-41,C0132,NA,San Isidro,18/02/2022,12980.69
191-10133-30,C0133,CTA AHORROS DOLARES,Surco,16/09/2019,1895.37
191-10134-55,C0134,CTA CORRIENTE,Surco,08/07/2018,13142.55
191-10135-31,C0135,CTA CORRIENTE,San Isidro,24/07/2016,6059.54
191-10136-36,C0136,NA,La Molina,27/07/2011,12119.83
191-10137-63,C0137,CTA CORRIENTE,San Isidro,24/01/2014,2082.47
191-10138-92,C0138,CTA AHORROS SOLES,Lince,16/09/2019,3610.28
191-10139-53,C0139,CTA AHORROS SOLES,Surco,23/10/2011,5256.74
191-10140-85,C0140,CTA CORRIENTE,Callao,05/01/2022,12421.75
191-10141-59,C0141,CTA AHORROS DOLARES,La Molina,15/12/2024,5523.9
191-10142-90,C0142,CTA AHORROS SOLES,Cajamarca,21/01/2024,7445.31
191-10143-98,C0143,CTA AHORROS DOLARES,Surco,13/08/2024,3477.41
191-10144-19,C0144,NA,Callao,06/01/2014,8390.08
191-10145-98,C0145,CTA AHORROS SOLES,Surco,17/07/2012,11905.06
191-10146-84,C0146,NA,Lince,11/03/2012,3792.78
191-10147-82,C0147,CTA AHORROS DOLARES,Surco,02/07/2020,4325.3
191-10148-17,C0148,NA,San Isidro,08/07/2018,3139.97
191-10149-44,C0149,CTA CORRIENTE,Callao,24/07/2024,13508.59
191-10150-28,C0150,NA,San Isidro,18/07/2013,2736.94
191-10151-48,C0151,CTA CORRIENTE,Cajamarca,08/09/2010,4107.59
191-10152-88,C0152,CTA AHORROS DOLARES,La Molina,20/04/2010,10439.88
191-10153-64,C0153,CTA AHORROS DOLARES,Miraflores,06/07/2023,10255.31
191-10154-37,C0154,CTA AHORROS SOLES,La Molina,04/08/2022,5566.92
191-10155-25,C0155,CTA AHORROS SOLES,Miraflores,19/09/2012,13509.75
191-10156-64,C0156,CTA AHORROS DOLARES,La Molina,03/07/2021,1121.65
191-10157-37,C0157,CTA AHORROS SOLES,Miraflores,04/03/2022,4336.05
191-10158-59,C0158,CTA AHORROS DOLARES,Surco,15/09/2022,6667.8
191-10159-17,C0159,CTA AHORROS SOLES,La Molina,11/04/2023,9049.15
191-10160-78,C0160,CTA AHORROS DOLARES,Surco,03/01/2011,12759.14
191-10161-73,C0161,NA,La Molina,10/01/2013,6547.96
191-10162-40,C0162,CTA CORRIENTE,San Isidro,08/07/2010,4232.29
191-10163-93,C0163,NA,Callao,19/10/2011,14408.04
191-10164-42,C0164,NA,La Molina,17/01/2017,4846.2
191-10165-33,C0165,NA,Lince,26/03/2013,1544.47
191-10166-60,C0166,CTA AHORROS DOLARES,Callao,14/03/2015,14545.26
191-10167-92,C0167,NA,San Isidro,20/07/2013,10747.4
191-10168-11,C0168,NA,Lince,06/08/2024,4751.05
191-10169-99,C0169,CTA CORRIENTE,Lince,16/08/2019,5268.85
191-10170-35,C0170,CTA AHORROS DOLARES,Cajamarca,29/04/2015,11491.86
191-10171-22,C0171,CTA AHORROS DOLARES,Callao,21/05/2010,10862.93
191-10172-93,C0172,NA,Lince,11/03/2011,14640.3
191-10173-38,C0173,CTA AHORROS DOLARES,Callao,26/04/2023,11668.25
191-10174-29,C0174,CTA AHORROS SOLES,La Molina,27/10/2010,8456.13
191-10175-96,C0175,CTA AHORROS DOLARES,Lince,20/06/2015,5637.8
191-10176-89,C0176,CTA AHORROS DOLARES,La Molina,24/09/2020,9474.88
191-10177-56,C0177,NA,Surco,19/04/2013,9288.12
191-10178-19,C0178,CTA AHORROS SOLES,Cajamarca,21/10/2010,12302.69
191-10179-87,C0179,CTA AHORROS DOLARES,Miraflores,04/01/2012,1896.69
191-10180-47,C0180,NA,Surco,09/01/2015,1271.08
191-10181-66,C0181,CTA CORRIENTE,Callao,05/04/2011,13285.7
191-10182-67,C0182,NA,Surco,19/07/2017,2756.39
191-10183-71,C0183,NA,La Molina,14/06/2015,5449.4
191-10184-32,C0184,NA,Cajamarca,19/09/2013,11520.57
191-10185-59,C0185,CTA AHORROS DOLARES,Cajamarca,08/06/2015,2693.72
191-10186-17,C0186,CTA CORRIENTE,Callao,12/09/2017,5370.98
191-10187-34,C0187,CTA CORRIENTE,Lince,26/11/2024,14670.94
191-10188-85,C0188,CTA CORRIENTE,Callao,07/02/2016,11023.54
191-10189-66,C0189,NA,Lince,26/08/2024,14272.04
191-10190-17,C0190,CTA AHORROS DOLARES,Surco,28/09/2018,14067.81
191-10191-58,C0191,CTA CORRIENTE,Surco,25/05/2016,6995.81
191-10192-79,C0192,CTA AHORROS SOLES,Miraflores,05/06/2010,2918.95
191-10193-76,C0193,CTA AHORROS SOLES,Surco,14/03/2012,5595.3
191-10194-31,C0194,NA,Callao,25/07/2016,14143.24
191-10195-10,C0195,CTA CORRIENTE,Cajamarca,30/04/2021,9151.46
191-10196-21,C0196,CTA CORRIENTE,La Molina,06/02/2015,8043.02
191-10197-53,C0197,CTA AHORROS SOLES,Lince,18/08/2012,2846.67
191-10198-45,C0198,NA,San Isidro,20/08/2011,12583.74
191-10199-26,C0199,CTA AHORROS DOLARES,Callao,15/01/2018,1377.17
191-10200-58,C0200,CTA AHORROS DOLARES,Cajamarca,01/03/2023,1511.98
191-10201-81,C0201,NA,Cajamarca,21/11/2011,7063.12
191-10202-48,C0202,CTA AHORROS DOLARES,Surco,14/06/2019,3032.37
191-10203-96,C0203,CTA AHORROS SOLES,Callao,03/10/2017,6935.13
191-10204-24,C0204,CTA CORRIENTE,La Molina,31/08/2023,13698.42
191-10205-65,C0205,CTA AHORROS SOLES,La Molina,25/11/2012,3873.99
191-10206-71,C0206,NA,Cajamarca,18/03/2024,6546.96
191-10207-47,C0207,NA,San Isidro,10/02/2021,6979.29
191-10208-27,C0208,CTA AHORROS SOLES,Callao,21/03/2018,8555.44
191-10209-30,C0209,CTA AHORROS SOLES,Cajamarca,23/11/2010,9306.05
191-10210-68,C0210,NA,La Molina,19/11/2010,4277.03
191-10211-85,C0211,NA,Callao,25/05/2022,11534.24
191-10212-46,C0212,CTA AHORROS DOLARES,Cajamarca,26/05/2020,7302.31
191-10213-24,C0213,CTA CORRIENTE,Callao,21/03/2011,11192.7
191-10214-73,C0214,CTA CORRIENTE,Callao,15/10/2020,12763.46
191-10215-40,C0215,CTA AHORROS SOLES,Callao,18/08/2013,3390.31
191-10216-66,C0216,CTA AHORROS DOLARES,Lince,25/04/2020,11044.68
191-10217-37,C0217,NA,San Isidro,26/04/2022,9503.54
191-10218-36,C0218,NA,San Isidro,22/08/2019,12157.48
191-10219-56,C0219,CTA AHORROS SOLES,San Isidro,15/04/2020,1075.48
191-10220-14,C0220,CTA AHORROS DOLARES,Lince,16/09/2012,7260.65
191-10221-61,C0221,CTA CORRIENTE,Callao,29/05/2023,1306.67
191-10222-38,C0222,NA,Surco,18/06/2018,788.87
191-10223-98,C0223,CTA AHORROS SOLES,Surco,01/07/2018,14449.76
191-10224-19,C0224,CTA AHORROS SOLES,Cajamarca,02/03/2010,6511.12
191-10225-76,C0225,CTA AHORROS DOLARES,Cajamarca,30/12/2013,4843.27
191-10226-42,C0226,CTA CORRIENTE,Miraflores,29/06/2017,523.1
191-10227-12,C0227,NA,Miraflores,23/10/2019,8375.84
191-10228-62,C0228,CTA AHORROS SOLES,Lince,29/10/2011,14906.94
191-10229-71,C0229,CTA AHORROS DOLARES,La Molina,06/11/2012,7200.72
191-10230-16,C0230,CTA AHORROS DOLARES,Miraflores,30/06/2018,12271.97
191-10231-77,C0231,CTA CORRIENTE,Miraflores,29/08/2016,7001.42
191-10232-57,C0232,CTA AHORROS DOLARES,San Isidro,08/05/2011,11267.8
191-10233-47,C0233,NA,La Molina,13/10/2018,5645.6
191-10234-33,C0234,CTA AHORROS SOLES,San Isidro,03/04/2023,4320.39
191-10235-41,C0235,CTA CORRIENTE,San Isidro,24/07/2024,9459.54
191-10236-20,C0236,CTA AHORROS DOLARES,San Isidro,27/09/2010,9489.02
191-10237-75,C0237,NA,Lince,03/03/2010,14482.26
191-10238-21,C0238,CTA AHORROS SOLES,La Molina,16/10/2022,9161.1
191-10239-64,C0239,CTA AHORROS DOLARES,San Isidro,16/10/2020,13377.49
191-10240-11,C0240,CTA AHORROS SOLES,Surco,02/01/2015,11287.28
191-10241-63,C0241,CTA AHORROS DOLARES,Surco,19/04/2023,9847.73
191-10242-65,C0242,NA,La Molina,18/02/2012,13081.73
191-10243-31,C0243,NA,Callao,26/03/2019,11820.2
191-10244-35,C0244,CTA CORRIENTE,La Molina,10/04/2020,9465.8
191-10245-10,C0245,CTA CORRIENTE,Surco,21/01/2024,8465.49
191-10246-87,C0246,CTA AHORROS DOLARES,Lince,22/05/2022,10234.08
191-10247-73,C0247,CTA CORRIENTE,Lince,21/07/2015,12850.76
191-10248-79,C0248,CTA AHORROS DOLARES,Cajamarca,21/03/2018,9236.92
191-10249-68,C0249,CTA AHORROS SOLES,Cajamarca,28/03/2021,9705.04
191-10250-15,C0250,CTA AHORROS SOLES,Surco,14/05/2015,11770.05
191-10251-24,C0251,CTA AHORROS DOLARES,La Molina,17/01/2012,14729.74
191-10252-81,C0252,NA,Cajamarca,31/10/2016,14476.77
191-10253-71,C0253,CTA CORRIENTE,Surco,09/04/2014,2368.02
191-10254-66,C0254,CTA AHORROS DOLARES,Miraflores,15/01/2024,4650.16
191-10255-51,C0255,CTA AHORROS SOLES,San Isidro,25/09/2018,1185.07
191-10256-87,C0256,CTA AHORROS DOLARES,Lince,30/08/2016,7505.48
191-10257-26,C0257,CTA AHORROS DOLARES,La Molina,17/05/2018,1523.82
191-10258-86,C0258,CTA CORRIENTE,Callao,21/08/2024,9032.62
191-10259-78,C0259,CTA AHORROS SOLES,Miraflores,13/05/2016,11146.21
191-10260-81,C0260,CTA AHORROS SOLES,Lince,02/03/2023,9278.68
191-10261-23,C0261,CTA AHORROS DOLARES,Surco,04/06/2013,9785.48
191-10262-54,C0262,NA,Miraflores,02/03/2018,12764.98
191-10263-86,C0263,CTA AHORROS DOLARES,Miraflores,26/11/2013,11131.17
191-10264-92,C0264,NA,San Isidro,21/02/2013,13087.09
191-10265-41,C0265,CTA AHORROS SOLES,Callao,28/10/2017,11338.94
191-10266-74,C0266,CTA AHORROS DOLARES,San Isidro,30/10/2012,1306.69
191-10267-67,C0267,NA,Surco,04/12/2018,2880.7
191-10268-20,C0268,NA,Lince,11/10/2022,6565.51
191-10269-17,C0269,CTA AHORROS SOLES,Cajamarca,20/04/2020,3751.28
191-10270-66,C0270,CTA AHORROS SOLES,Miraflores,07/06/2018,9057.88
191-10271-29,C0271,NA,Callao,25/12/2019,1770.05
191-10272-21,C0272,NA,Cajamarca,24/04/2019,11745.8
191-10273-78,C0273,NA,Cajamarca,01/04/2023,6307.03
191-10274-27,C0274,CTA AHORROS DOLARES,Lince,24/09/2018,12208.67
191-10275-73,C0275,CTA CORRIENTE,Miraflores,05/04/2015,8920.54
191-10276-27,C0276,CTA AHORROS DOLARES,Surco,18/03/2023,7018.37
191-10277-46,C0277,CTA CORRIENTE,Surco,27/01/2017,5019.46
191-10278-24,C0278,NA,Lince,07/01/2023,797.46
191-10279-58,C0279,CTA CORRIENTE,Surco,19/01/2021,1355.85
191-10280-45,C0280,CTA AHORROS SOLES,La Molina,11/08/2023,1877.4
191-10281-30,C0281,CTA AHORROS SOLES,Lince,12/08/2022,13871.29
191-10282-34,C0282,NA,La Molina,01/03/2017,6906.09
191-10283-17,C0283,NA,Cajamarca,16/05/2010,2815.66
191-10284-31,C0284,CTA AHORROS SOLES,San Isidro,04/03/2018,11942.11
191-10285-14,C0285,NA,Lince,10/06/2017,1868.03
191-10286-85,C0286,CTA AHORROS DOLARES,La Molina,25/05/2024,4910.85
191-10287-26,C0287,NA,La Molina,22/12/2017,2987.53
191-10288-85,C0288,NA,Miraflores,14/07/2011,14829.95
191-10289-65,C0289,CTA CORRIENTE,La Molina,30/12/2012,11014.36
191-10290-24,C0290,NA,San Isidro,06/07/2017,2852.61
191-10291-97,C0291,CTA AHORROS DOLARES,La Molina,21/12/2021,7837.91
191-10292-35,C0292,NA,Lince,06/02/2012,11976.44
191-10293-76,C0293,NA,Callao,09/07/2018,10853.99
191-10294-16,C0294,NA,San Isidro,10/06/2024,6308.06
191-10295-49,C0295,CTA AHORROS SOLES,Miraflores,09/10/2012,5676.16
191-10296-34,C0296,CTA AHORROS DOLARES,Miraflores,11/12/2010,6489.62
191-10297-13,C0297,CTA AHORROS DOLARES,Miraflores,19/10/2012,768.33
191-10298-78,C0298,CTA AHORROS DOLARES,Miraflores,31/12/2013,2499.65
191-10299-57,C0299,CTA CORRIENTE,San Isidro,18/07/2018,6269.47
191-10300-57,C0300,NA,Lince,15/01/2019,3950.97
191-10301-98,C0301,CTA CORRIENTE,Surco,18/03/2019,12398.32
191-10302-70,C0302,CTA AHORROS SOLES,Lince,19/02/2021,1461.07
191-10303-31,C0303,CTA CORRIENTE,Callao,25/08/2022,4836.06
191-10304-66,C0304,NA,Callao,15/02/2011,6551.03
191-10305-76,C0305,CTA CORRIENTE,San Isidro,03/08/2016,6859.72
191-10306-90,C0306,CTA AHORROS SOLES,Miraflores,31/07/2022,10587.75
191-10307-92,C0307,CTA AHORROS SOLES,Cajamarca,10/12/2013,13881.62
191-10308-16,C0308,CTA AHORROS DOLARES,Surco,19/11/2011,8655.78
191-10309-42,C0309,CTA AHORROS DOLARES,San Isidro,31/01/2015,12958.19
191-10310-85,C0310,CTA AHORROS DOLARES,Lince,22/06/2012,6216.97
191-10311-45,C0311,CTA AHORROS SOLES,Lince,07/11/2018,13281.24
191-10312-79,C0312,CTA CORRIENTE,Lince,24/08/2014,5057.44
191-10313-96,C0313,CTA AHORROS DOLARES,Miraflores,07/02/2013,10050.61
191-10314-51,C0314,CTA AHORROS SOLES,La Molina,14/05/2019,10106.99
191-10315-26,C0315,CTA AHORROS SOLES,Cajamarca,28/10/2014,8350.09
191-10316-39,C0316,CTA AHORROS DOLARES,Cajamarca,24/09/2018,1016.36
191-10317-54,C0317,CTA AHORROS DOLARES,La Molina,23/04/2012,6546.59
191-10318-27,C0318,CTA CORRIENTE,Lince,11/06/2020,12317.65
191-10319-68,C0319,NA,Lince,25/09/2013,1665.62
191-10320-89,C0320,NA,Miraflores,03/04/2017,4722.68
191-10321-44,C0321,NA,La Molina,23/05/2012,3942.58
191-10322-99,C0322,CTA AHORROS DOLARES,Callao,16/08/2015,10170.2
191-10323-81,C0323,NA,La Molina,23/05/2023,14485.49
191-10324-29,C0324,CTA AHORROS SOLES,San Isidro,10/08/2024,9999.25
191-10325-73,C0325,CTA AHORROS DOLARES,Miraflores,13/02/2017,8884.97
191-10326-96,C0326,NA,Callao,10/09/2021,8962.11
191-10327-39,C0327,CTA CORRIENTE,La Molina,30/04/2022,4589.44
191-10328-99,C0328,CTA CORRIENTE,Lince,18/04/2013,13099.39
191-10329-53,C0329,NA,Surco,04/07/2016,2344.42
191-10330-86,C0330,CTA AHORROS SOLES,Callao,16/02/2024,11173.35
191-10331-90,C0331,NA,Miraflores,08/06/2023,12083.51
191-10332-26,C0332,CTA AHORROS SOLES,Miraflores,08/04/2016,3321.33
191-10333-38,C0333,CTA AHORROS SOLES,Callao,09/06/2020,5216.89
191-10334-76,C0334,NA,Callao,23/02/2017,11451.66
191-10335-45,C0335,NA,Miraflores,18/05/2019,5877.86
191-10336-15,C0336,NA,Surco,29/11/2022,9907.25
191-10337-68,C0337,NA,Lince,24/11/2010,9885.91
191-10338-37,C0338,NA,Lince,07/02/2023,14368.51
191-10339-23,C0339,CTA AHORROS DOLARES,La Molina,17/09/2024,11004.06
191-10340-37,C0340,CTA CORRIENTE,Lince,13/01/2011,7947.28
191-10341-75,C0341,CTA AHORROS DOLARES,Miraflores,21/02/2012,6149.27
191-10342-97,C0342,CTA CORRIENTE,San Isidro,11/07/2012,1162.32
191-10343-98,C0343,NA,Surco,12/12/2019,820.31
191-10344-92,C0344,CTA AHORROS SOLES,Cajamarca,15/03/2023,2694.17
191-10345-50,C0345,NA,Callao,19/01/2018,4028.34
191-10346-96,C0346,CTA CORRIENTE,Surco,10/12/2018,511.83
191-10347-54,C0347,NA,La Molina,05/08/2021,1240.88
191-10348-96,C0348,CTA AHORROS SOLES,Lince,30/10/2023,11232.38
191-10349-47,C0349,NA,Surco,23/04/2013,9026.79
191-10350-17,C0350,CTA CORRIENTE,Callao,27/04/2016,11438.34
191-10351-27,C0351,CTA AHORROS SOLES,Lince,17/05/2017,9391.29
191-10352-92,C0352,CTA CORRIENTE,Lince,31/03/2014,12935.1
191-10353-27,C0353,CTA AHORROS DOLARES,La Molina,18/02/2019,14339.13
191-10354-37,C0354,CTA AHORROS DOLARES,Miraflores,01/09/2016,14100.72
191-10355-31,C0355,CTA AHORROS DOLARES,La Molina,20/05/2019,11878.69
191-10356-36,C0356,NA,Surco,29/06/2015,6014.49
191-10357-96,C0357,CTA AHORROS DOLARES,Surco,14/05/2023,14578.74
191-10358-98,C0358,NA,La Molina,06/05/2022,1934.33
191-10359-65,C0359,NA,Cajamarca,08/07/2024,12965.64
